VOLUME,TOTAL_STUDENTS,OCCUPIED_TIME,OPENING_SIZE_WINDOW,OPENINNG_WINDOW_TIME,OPENING_SIZE_DOOR,OPENING_DOOR_TIME,IAQ_LEVEL,Data
147.668,13.0,58.0,0.0,0.0,1.7115,58.0,3.0,
147.668,13.0,59.0,0.0,0.0,1.7115,59.0,3.0,
147.668,13.0,60.0,0.0,0.0,1.7115,60.0,3.0,
147.668,13.0,61.0,0.0,0.0,1.7115,61.0,3.0,
147.668,13.0,62.0,0.0,0.0,1.7115,62.0,3.0,
147.668,13.0,63.0,0.0,0.0,1.7115,63.0,3.0,
147.668,13.0,64.0,0.0,0.0,1.7115,64.0,3.0,
147.668,13.0,65.0,0.0,0.0,1.7115,65.0,3.0,
147.668,13.0,66.0,0.0,0.0,1.7115,66.0,3.0,
147.668,13.0,67.0,0.0,0.0,1.7115,67.0,3.0,
147.668,13.0,68.0,0.0,0.0,1.7115,68.0,3.0,
147.668,13.0,69.0,0.0,0.0,1.7115,69.0,3.0,
147.668,13.0,70.0,0.0,0.0,1.7115,70.0,3.0,
147.668,13.0,71.0,0.0,0.0,1.7115,71.0,3.0,
147.668,13.0,72.0,0.0,0.0,1.7115,72.0,3.0,
147.668,13.0,73.0,0.0,0.0,1.7115,73.0,3.0,
147.668,13.0,74.0,0.0,0.0,1.7115,74.0,3.0,
147.668,13.0,75.0,0.0,0.0,1.7115,75.0,3.0,
147.668,13.0,76.0,0.339,1.0,1.7115,76.0,3.0,
147.668,13.0,77.0,0.339,2.0,1.7115,77.0,3.0,
147.668,11.0,78.0,0.339,3.0,1.7115,78.0,3.0,
147.668,9.0,79.0,0.339,4.0,3.423,79.0,3.0,
147.668,9.0,80.0,0.339,5.0,3.423,80.0,3.0,
147.668,8.0,81.0,0.339,6.0,3.423,81.0,3.0,
147.668,8.0,82.0,0.339,7.0,3.423,82.0,2.0,
147.668,9.0,83.0,0.339,8.0,3.423,83.0,2.0,
147.668,10.0,84.0,0.339,9.0,3.423,84.0,1.0,
147.668,11.0,85.0,0.339,10.0,3.423,85.0,1.0,
147.668,11.0,86.0,0.339,11.0,3.423,86.0,1.0,
147.668,11.0,87.0,0.339,12.0,3.423,87.0,1.0,
147.668,11.0,88.0,0.339,13.0,3.423,88.0,1.0,
147.668,11.0,89.0,0.339,14.0,3.423,89.0,1.0,
147.668,13.0,90.0,0.339,15.0,3.423,90.0,1.0,
147.668,13.0,91.0,0.339,16.0,3.423,91.0,1.0,
147.668,13.0,92.0,0.339,17.0,3.423,92.0,1.0,
147.668,13.0,93.0,0.339,18.0,3.423,93.0,1.0,
147.668,13.0,94.0,0.339,19.0,3.423,94.0,1.0,
147.668,13.0,95.0,0.339,20.0,3.423,95.0,1.0,
147.668,13.0,96.0,0.339,21.0,3.423,96.0,1.0,
147.668,13.0,97.0,0.339,22.0,3.423,97.0,1.0,
147.668,13.0,98.0,0.339,23.0,3.423,98.0,1.0,
147.668,9.0,99.0,0.339,24.0,3.423,99.0,1.0,
147.668,9.0,100.0,0.339,25.0,3.423,100.0,1.0,
147.668,5.0,101.0,0.339,26.0,3.423,101.0,1.0,
147.668,5.0,102.0,0.339,27.0,3.423,102.0,1.0,
147.668,1.0,103.0,0.339,28.0,3.423,103.0,1.0,
147.668,1.0,104.0,0.339,29.0,3.423,104.0,1.0,
147.668,2.0,105.0,0.339,30.0,3.423,105.0,1.0,
147.668,2.0,106.0,0.339,31.0,3.423,106.0,1.0,
147.668,2.0,107.0,0.339,32.0,3.423,107.0,1.0,
147.668,2.0,108.0,0.339,33.0,3.423,108.0,1.0,
147.668,2.0,109.0,0.339,34.0,3.423,109.0,1.0,
147.668,2.0,110.0,0.339,35.0,3.423,110.0,1.0,
147.668,0.0,0.0,0.339,36.0,3.423,111.0,1.0,
147.668,0.0,0.0,0.339,37.0,3.423,112.0,1.0,
147.668,0.0,0.0,0.339,38.0,3.423,113.0,1.0,
147.668,0.0,0.0,0.339,39.0,3.423,114.0,1.0,
147.668,0.0,0.0,0.339,40.0,3.423,115.0,1.0,
147.668,0.0,0.0,0.339,41.0,3.423,116.0,1.0,
147.668,0.0,0.0,0.339,42.0,3.423,117.0,1.0,
147.668,0.0,0.0,0.339,43.0,3.423,118.0,1.0,
147.668,0.0,0.0,0.339,44.0,3.423,119.0,1.0,
147.668,0.0,0.0,0.339,45.0,3.423,120.0,1.0,
147.668,0.0,0.0,0.339,46.0,3.423,121.0,1.0,
147.668,0.0,0.0,0.339,47.0,3.423,122.0,1.0,
147.668,0.0,0.0,0.339,48.0,3.423,123.0,1.0,
147.668,0.0,0.0,0.339,49.0,3.423,124.0,1.0,
147.668,0.0,0.0,0.339,50.0,3.423,125.0,1.0,
147.668,0.0,0.0,0.339,51.0,3.423,126.0,1.0,
147.668,0.0,0.0,0.339,52.0,3.423,127.0,1.0,
147.668,0.0,0.0,0.339,53.0,3.423,128.0,1.0,
147.668,0.0,0.0,0.339,54.0,3.423,129.0,1.0,
147.668,0.0,0.0,0.339,55.0,3.423,130.0,1.0,
147.668,0.0,0.0,0.339,56.0,3.423,131.0,1.0,
147.668,0.0,0.0,0.339,57.0,3.423,132.0,1.0,
147.668,0.0,0.0,0.339,58.0,3.423,133.0,1.0,
147.668,0.0,0.0,0.339,59.0,3.423,134.0,1.0,
147.668,0.0,0.0,0.339,60.0,3.423,135.0,1.0,
147.668,0.0,0.0,0.339,61.0,3.423,136.0,1.0,
147.668,0.0,0.0,0.339,62.0,3.423,137.0,1.0,
147.668,2.0,1.0,0.339,63.0,3.423,138.0,1.0,
147.668,2.0,2.0,0.339,64.0,3.423,139.0,1.0,
147.668,0.0,0.0,0.339,65.0,3.423,140.0,1.0,
147.668,0.0,0.0,0.339,66.0,3.423,141.0,1.0,
147.668,0.0,0.0,0.339,67.0,3.423,142.0,1.0,
147.668,0.0,0.0,0.339,68.0,3.423,143.0,1.0,
147.668,0.0,0.0,0.339,69.0,3.423,144.0,1.0,
147.668,0.0,0.0,0.339,70.0,3.423,145.0,1.0,
147.668,0.0,0.0,0.339,71.0,3.423,146.0,1.0,
147.668,0.0,0.0,0.339,72.0,3.423,147.0,1.0,
147.668,0.0,0.0,0.339,73.0,3.423,148.0,1.0,
147.668,0.0,0.0,0.339,74.0,3.423,149.0,1.0,
147.668,0.0,0.0,0.339,75.0,3.423,150.0,1.0,
147.668,0.0,0.0,0.339,76.0,3.423,151.0,1.0,
147.668,0.0,0.0,0.339,77.0,3.423,152.0,1.0,
147.668,0.0,0.0,0.339,78.0,3.423,153.0,1.0,
147.668,0.0,0.0,0.339,79.0,3.423,154.0,1.0,
147.668,0.0,0.0,0.339,80.0,3.423,155.0,1.0,
147.668,0.0,0.0,0.339,81.0,3.423,156.0,1.0,
147.668,0.0,0.0,0.339,82.0,3.423,157.0,1.0,
147.668,2.0,1.0,0.339,83.0,3.423,158.0,1.0,
147.668,2.0,2.0,0.339,84.0,3.423,159.0,1.0,
147.668,2.0,3.0,0.339,85.0,3.423,160.0,1.0,
147.668,0.0,0.0,0.339,86.0,3.423,161.0,1.0,
147.668,0.0,0.0,0.339,87.0,3.423,162.0,1.0,
147.668,0.0,0.0,0.339,88.0,3.423,163.0,1.0,
147.668,0.0,0.0,0.339,89.0,3.423,164.0,1.0,
147.668,0.0,0.0,0.339,90.0,3.423,165.0,1.0,
147.668,0.0,0.0,0.339,91.0,3.423,166.0,1.0,
147.668,0.0,0.0,0.339,92.0,3.423,167.0,1.0,
147.668,0.0,0.0,0.339,93.0,3.423,168.0,1.0,
147.668,0.0,0.0,0.339,94.0,3.423,169.0,1.0,
147.668,0.0,0.0,0.339,95.0,3.423,170.0,1.0,
147.668,2.0,1.0,0.339,96.0,3.423,171.0,1.0,
147.668,1.0,2.0,0.339,97.0,3.423,172.0,1.0,
147.668,0.0,0.0,0.339,98.0,3.423,173.0,1.0,
147.668,0.0,0.0,0.339,99.0,3.423,174.0,1.0,
147.668,0.0,0.0,0.339,100.0,3.423,175.0,1.0,
147.668,0.0,0.0,0.339,101.0,3.423,176.0,1.0,
147.668,0.0,0.0,0.339,102.0,3.423,177.0,1.0,
147.668,6.0,1.0,0.339,103.0,3.423,178.0,1.0,
147.668,6.0,2.0,0.339,104.0,3.423,179.0,1.0,
147.668,12.0,3.0,0.339,105.0,3.423,180.0,1.0,
147.668,12.0,4.0,0.339,106.0,3.423,181.0,1.0,
147.668,12.0,5.0,0.339,107.0,3.423,182.0,1.0,
147.668,12.0,6.0,0.339,108.0,3.423,183.0,1.0,
147.668,12.0,7.0,0.339,109.0,3.423,184.0,1.0,
147.668,12.0,8.0,0.339,110.0,0.0,0.0,1.0,
147.668,12.0,9.0,0.339,111.0,0.0,0.0,1.0,
147.668,12.0,10.0,0.339,112.0,0.0,0.0,1.0,
147.668,12.0,11.0,0.339,113.0,0.0,0.0,1.0,
147.668,12.0,12.0,0.339,114.0,0.0,0.0,1.0,
147.668,12.0,13.0,0.339,115.0,0.0,0.0,1.0,
147.668,12.0,14.0,0.339,116.0,0.0,0.0,1.0,
147.668,12.0,15.0,0.339,117.0,0.0,0.0,1.0,
147.668,12.0,16.0,0.339,118.0,0.0,0.0,1.0,
147.668,12.0,17.0,0.339,119.0,0.0,0.0,1.0,
147.668,12.0,18.0,0.339,120.0,0.0,0.0,1.0,
147.668,12.0,19.0,0.339,121.0,0.0,0.0,1.0,
147.668,12.0,20.0,0.339,122.0,0.0,0.0,1.0,
147.668,12.0,21.0,0.339,123.0,0.0,0.0,1.0,
147.668,12.0,22.0,0.339,124.0,0.0,0.0,1.0,
147.668,12.0,23.0,0.339,125.0,0.0,0.0,1.0,
147.668,12.0,24.0,0.339,126.0,0.0,0.0,1.0,
147.668,12.0,25.0,0.339,127.0,0.0,0.0,1.0,
147.668,12.0,26.0,0.339,128.0,0.0,0.0,1.0,
147.668,12.0,27.0,0.339,129.0,0.0,0.0,1.0,
147.668,12.0,28.0,0.339,130.0,0.0,0.0,1.0,
147.668,12.0,29.0,0.339,131.0,0.0,0.0,1.0,
147.668,12.0,30.0,0.339,132.0,0.0,0.0,1.0,
147.668,12.0,31.0,0.339,133.0,0.0,0.0,1.0,
147.668,12.0,32.0,0.339,134.0,0.0,0.0,1.0,
147.668,12.0,33.0,0.339,135.0,0.0,0.0,1.0,
147.668,12.0,34.0,0.339,136.0,0.0,0.0,1.0,
147.668,12.0,35.0,0.339,137.0,0.0,0.0,2.0,
147.668,12.0,36.0,0.339,138.0,0.0,0.0,2.0,
147.668,12.0,37.0,0.339,139.0,0.0,0.0,2.0,
147.668,12.0,38.0,0.339,140.0,0.0,0.0,2.0,
147.668,12.0,39.0,0.339,141.0,0.0,0.0,2.0,
147.668,12.0,40.0,0.339,142.0,0.0,0.0,1.0,
147.668,5.0,41.0,0.339,143.0,3.423,1.0,1.0,
147.668,5.0,42.0,0.339,144.0,3.423,2.0,1.0,
147.668,4.0,43.0,0.339,145.0,3.423,3.0,1.0,
147.668,4.0,44.0,0.339,146.0,3.423,4.0,1.0,
147.668,4.0,45.0,0.339,147.0,3.423,5.0,1.0,
147.668,4.0,46.0,0.339,148.0,3.423,6.0,1.0,
147.668,4.0,47.0,0.339,149.0,3.423,7.0,1.0,
147.668,4.0,48.0,0.339,150.0,3.423,8.0,1.0,
147.668,4.0,49.0,0.339,151.0,3.423,9.0,1.0,
147.668,0.0,0.0,0.0,0.0,1.7115,10.0,2.0,
147.668,0.0,0.0,0.0,0.0,1.7115,11.0,1.0,
147.668,0.0,0.0,0.0,0.0,1.7115,12.0,1.0,
147.668,0.0,0.0,0.0,0.0,1.7115,13.0,1.0,
147.668,0.0,0.0,0.0,0.0,1.7115,14.0,1.0,
147.668,9.0,1.0,0.0,0.0,3.423,15.0,1.0,
147.668,9.0,2.0,0.0,0.0,3.423,16.0,1.0,
147.668,9.0,3.0,0.0,0.0,3.423,17.0,1.0,
147.668,10.0,4.0,0.0,0.0,3.423,18.0,1.0,
147.668,10.0,5.0,0.0,0.0,3.423,19.0,1.0,
147.668,10.0,6.0,0.0,0.0,1.7115,20.0,1.0,
147.668,10.0,7.0,0.0,0.0,1.7115,21.0,1.0,
147.668,10.0,8.0,0.0,0.0,1.7115,22.0,1.0,
147.668,10.0,9.0,0.0,0.0,1.7115,23.0,1.0,
147.668,10.0,10.0,0.0,0.0,1.7115,24.0,1.0,
147.668,10.0,11.0,0.0,0.0,1.7115,25.0,1.0,
147.668,10.0,12.0,0.0,0.0,1.7115,26.0,1.0,
147.668,10.0,13.0,0.0,0.0,1.7115,27.0,1.0,
147.668,11.0,14.0,0.0,0.0,1.7115,28.0,1.0,
147.668,11.0,15.0,0.0,0.0,1.7115,29.0,1.0,
147.668,11.0,16.0,0.0,0.0,0.0,0.0,1.0,
147.668,11.0,17.0,0.0,0.0,0.0,0.0,1.0,
147.668,11.0,18.0,0.0,0.0,0.0,0.0,1.0,
147.668,10.0,19.0,0.0,0.0,0.0,0.0,1.0,
147.668,10.0,20.0,0.0,0.0,0.0,0.0,1.0,
147.668,10.0,21.0,0.0,0.0,0.0,0.0,1.0,
147.668,10.0,22.0,0.0,0.0,0.0,0.0,1.0,
147.668,10.0,23.0,0.0,0.0,0.0,0.0,1.0,
147.668,9.0,24.0,0.0,0.0,0.0,0.0,2.0,
147.668,9.0,25.0,0.0,0.0,0.0,0.0,2.0,
147.668,11.0,26.0,0.0,0.0,0.0,0.0,2.0,
147.668,10.0,27.0,0.0,0.0,1.7115,1.0,2.0,
147.668,11.0,28.0,0.0,0.0,0.85575,2.0,2.0,
147.668,11.0,29.0,0.0,0.0,0.85575,3.0,2.0,
147.668,11.0,30.0,0.0,0.0,0.85575,4.0,2.0,
147.668,11.0,31.0,0.0,0.0,1.7115,5.0,2.0,
147.668,11.0,32.0,0.0,0.0,1.7115,6.0,2.0,
147.668,11.0,33.0,0.0,0.0,0.0,0.0,2.0,
147.668,11.0,34.0,0.0,0.0,0.0,0.0,2.0,
147.668,11.0,35.0,0.0,0.0,0.0,0.0,2.0,
147.668,11.0,36.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,37.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,38.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,39.0,0.0,0.0,0.0,0.0,3.0,
147.668,10.0,40.0,0.0,0.0,0.0,0.0,3.0,
147.668,10.0,41.0,0.0,0.0,0.0,0.0,3.0,
147.668,10.0,42.0,0.0,0.0,0.0,0.0,3.0,
147.668,10.0,43.0,0.0,0.0,0.0,0.0,3.0,
147.668,10.0,44.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,45.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,46.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,47.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,48.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,49.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,50.0,0.0,0.0,0.0,0.0,3.0,
147.668,12.0,51.0,0.0,0.0,0.0,0.0,3.0,
147.668,12.0,52.0,0.0,0.0,0.0,0.0,3.0,
147.668,12.0,53.0,0.0,0.0,0.0,0.0,3.0,
147.668,12.0,54.0,0.0,0.0,0.0,0.0,3.0,
147.668,12.0,55.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,56.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,57.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,58.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,59.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,60.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,61.0,0.0,0.0,0.0,0.0,3.0,
147.668,5.0,62.0,0.0,0.0,0.0,0.0,3.0,
147.668,7.0,63.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,64.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,65.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,66.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,67.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,68.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,69.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,70.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,71.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,72.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,73.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,74.0,0.0,0.0,0.0,0.0,3.0,
147.668,11.0,75.0,0.0,0.0,1.7115,1.0,3.0,
147.668,11.0,76.0,0.0,0.0,1.7115,2.0,3.0,
147.668,11.0,77.0,0.0,0.0,1.7115,3.0,3.0,
147.668,11.0,78.0,0.0,0.0,1.7115,4.0,3.0,
147.668,11.0,79.0,0.0,0.0,1.7115,5.0,3.0,
147.668,11.0,80.0,0.0,0.0,1.7115,6.0,3.0,
147.668,11.0,81.0,0.0,0.0,1.7115,7.0,3.0,
147.668,10.0,82.0,0.0,0.0,1.7115,8.0,3.0,
147.668,10.0,83.0,0.0,0.0,1.7115,9.0,3.0,
147.668,9.0,84.0,0.0,0.0,1.7115,10.0,3.0,
147.668,9.0,85.0,0.0,0.0,1.7115,11.0,3.0,
147.668,10.0,86.0,0.0,0.0,1.7115,12.0,3.0,
147.668,10.0,87.0,0.0,0.0,1.7115,13.0,3.0,
147.668,11.0,88.0,0.0,0.0,1.7115,14.0,3.0,
147.668,11.0,89.0,0.0,0.0,1.7115,15.0,3.0,
147.668,11.0,90.0,0.0,0.0,1.7115,16.0,3.0,
147.668,11.0,91.0,0.0,0.0,1.7115,17.0,3.0,
147.668,11.0,92.0,0.0,0.0,1.7115,18.0,3.0,
147.668,11.0,93.0,0.0,0.0,1.7115,19.0,3.0,
147.668,11.0,94.0,0.0,0.0,1.7115,20.0,3.0,
147.668,0.0,0.0,0.0,0.0,3.423,21.0,3.0,
147.668,0.0,0.0,0.0,0.0,3.423,22.0,3.0,
147.668,0.0,0.0,0.0,0.0,3.423,23.0,3.0,
147.668,0.0,0.0,0.0,0.0,3.423,24.0,3.0,
147.668,0.0,0.0,0.0,0.0,3.423,25.0,3.0,
147.668,0.0,0.0,0.0,0.0,3.423,26.0,3.0,
147.668,0.0,0.0,0.0,0.0,3.423,27.0,2.0,
147.668,0.0,0.0,0.0,0.0,3.423,28.0,2.0,
147.668,0.0,0.0,0.0,0.0,3.423,29.0,2.0,
147.668,0.0,0.0,0.0,0.0,3.423,30.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,31.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,32.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,33.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,34.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,35.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,36.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,37.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,38.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,39.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,40.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,41.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,42.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,43.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,44.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,45.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,46.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,47.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,48.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,49.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,50.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,51.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,52.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,53.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,54.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,55.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,56.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,57.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,58.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,59.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,60.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,61.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,62.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,63.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,64.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,65.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,66.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,67.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,68.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,69.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,70.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,71.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,72.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,73.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,74.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,75.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,76.0,1.0,
147.668,1.0,1.0,0.0,0.0,3.423,77.0,1.0,
147.668,2.0,2.0,0.0,0.0,3.423,78.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,79.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,80.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,81.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,82.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,83.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,84.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,85.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,86.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,87.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,88.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,89.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,90.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,91.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,92.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,93.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,94.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,95.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,96.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,97.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,98.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,99.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,100.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,101.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,102.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,103.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,104.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,105.0,1.0,
147.668,0.0,0.0,0.0,0.0,3.423,106.0,1.0,
147.668,0.0,0.0,0.0,0.0,1.7115,107.0,1.0,
147.668,0.0,0.0,0.0,0.0,1.7115,108.0,1.0,
147.668,0.0,0.0,0.0,0.0,1.7115,109.0,1.0,
